1629635,Sekou Doumbouya,1628379,Luke Kennard,1610612765,2019-20
1629635,Sekou Doumbouya,1628971,Bruce Brown,1610612765,2019-20
1629635,Sekou Doumbouya,1627748,Thon Maker,1610612765,2019-20
1629635,Sekou Doumbouya,204038,Langston Galloway,1610612765,2019-20
1629635,Sekou Doumbouya,1628383,Justin Patton,1610612765,2019-20
1629635,Sekou Doumbouya,1629017,Khyri Thomas,1610612765,2019-20
1629635,Sekou Doumbouya,1629663,Louis King,1610612765,2019-20
1629635,Sekou Doumbouya,203503,Tony Snell,1610612765,2019-20
1629635,Sekou Doumbouya,1629648,Jordan Bone,1610612765,2019-20
1629635,Sekou Doumbouya,1629004,Svi Mykhailiuk,1610612765,2019-20
1629635,Sekou Doumbouya,202688,Brandon Knight,1610612765,2019-20
1629635,Sekou Doumbouya,201933,Blake Griffin,1610612765,2019-20
1629635,Sekou Doumbouya,201565,Derrick Rose,1610612765,2019-20
1629635,Sekou Doumbouya,203089,John Henson,1610612765,2019-20
1629635,Sekou Doumbouya,1626174,Christian Wood,1610612765,2019-20
1629635,Sekou Doumbouya,203895,Jordan McRae,1610612765,2019-20
1629635,Sekou Doumbouya,1628372,Dennis Smith Jr.,1610612765,2020-21
1629635,Sekou Doumbouya,1628402,Frank Jackson,1610612765,2020-21
1629635,Sekou Doumbouya,1628977,Hamidou Diallo,1610612765,2020-21
1629635,Sekou Doumbouya,1630165,Killian Hayes,1610612765,2020-21
1629635,Sekou Doumbouya,201961,Wayne Ellington,1610612765,2020-21
1629635,Sekou Doumbouya,203924,Jerami Grant,1610612765,2020-21
1629635,Sekou Doumbouya,1626143,Jahlil Okafor,1610612765,2020-21
1629635,Sekou Doumbouya,203585,Rodney McGruder,1610612765,2020-21
1629635,Sekou Doumbouya,202709,Cory Joseph,1610612765,2020-21
1629635,Sekou Doumbouya,1628367,Josh Jackson,1610612765,2020-21
1629635,Sekou Doumbouya,203486,Mason Plumlee,1610612765,2020-21
1629635,Sekou Doumbouya,1629076,Tyler Cook,1610612765,2020-21
1629635,Sekou Doumbouya,1630191,Isaiah Stewart,1610612765,2020-21
1629635,Sekou Doumbouya,1630240,Saben Lee,1610612765,2020-21
1629635,Sekou Doumbouya,1630180,Saddiq Bey,1610612765,2020-21
1629635,Sekou Doumbouya,1629686,Deividas Sirvydis,1610612765,2020-21
1629635,Sekou Doumbouya,201566,Russell Westbrook,1610612747,2021-22
1629635,Sekou Doumbouya,201961,Wayne Ellington,1610612747,2021-22
1629635,Sekou Doumbouya,203076,Anthony Davis,1610612747,2021-22
1629635,Sekou Doumbouya,201571,D.J. Augustin,1610612747,2021-22
1629635,Sekou Doumbouya,1629659,Talen Horton-Tucker,1610612747,2021-22
1629635,Sekou Doumbouya,2544,LeBron James,1610612747,2021-22
1629635,Sekou Doumbouya,2546,Carmelo Anthony,1610612747,2021-22
1629635,Sekou Doumbouya,203145,Kent Bazemore,1610612747,2021-22
1629635,Sekou Doumbouya,1628370,Malik Monk,1610612747,2021-22
1629635,Sekou Doumbouya,1629134,Kendrick Nunn,1610612747,2021-22
1629635,Sekou Doumbouya,1626169,Stanley Johnson,1610612747,2021-22
1629635,Sekou Doumbouya,1630559,Austin Reaves,1610612747,2021-22
1629635,Sekou Doumbouya,202340,Avery Bradley,1610612747,2021-22
1629635,Sekou Doumbouya,1629117,Wenyen Gabriel,1610612747,2021-22
1629635,Sekou Doumbouya,1630644,Mac McClung,1610612747,2021-22
1629635,Sekou Doumbouya,2730,Dwight Howard,1610612747,2021-22
1629635,Sekou Doumbouya,1630222,Mason Jones,1610612747,2021-22
76592,Lloyd Dove,76166,Dave Bing,1610612765,1967-68
76592,Lloyd Dove,76357,George Carter,1610612765,1967-68
76592,Lloyd Dove,76545,Dave DeBusschere,1610612765,1967-68
76592,Lloyd Dove,76577,Terry Dischinger,1610612765,1967-68
76592,Lloyd Dove,77406,Paul Long,1610612765,1967-68
76592,Lloyd Dove,77596,Eddie Miles,1610612765,1967-68
76592,Lloyd Dove,77811,George Patterson,1610612765,1967-68
76592,Lloyd Dove,78268,Joe Strawder,1610612765,1967-68
76592,Lloyd Dove,78439,Jimmy Walker,1610612765,1967-68
76592,Lloyd Dove,76144,Walt Bellamy,1610612765,1968-69
76592,Lloyd Dove,76166,Dave Bing,1610612765,1968-69
76592,Lloyd Dove,76545,Dave DeBusschere,1610612765,1968-69
76592,Lloyd Dove,76577,Terry Dischinger,1610612765,1968-69
76592,Lloyd Dove,76774,Dave Gambee,1610612765,1968-69
76592,Lloyd Dove,76916,Happy Hairston,1610612765,1968-69
76592,Lloyd Dove,77297,Howard Komives,1610612765,1968-69
76592,Lloyd Dove,77548,Mccoy McLemore,1610612765,1968-69
76592,Lloyd Dove,77596,Eddie Miles,1610612765,1968-69
76592,Lloyd Dove,77636,Otto Moore,1610612765,1968-69
76592,Lloyd Dove,77765,Enoch Olsen,1610612765,1968-69
76592,Lloyd Dove,78439,Jimmy Walker,1610612765,1968-69
76592,Lloyd Dove,78543,Cliff Williams,1610612765,1968-69
202220,Zabian Dowdell,201166,Aaron Brooks,1610612756,2010-11
202220,Zabian Dowdell,2735,Josh Childress,1610612756,2010-11
202220,Zabian Dowdell,201162,Jared Dudley,1610612756,2010-11
202220,Zabian Dowdell,101162,Marcin Gortat,1610612756,2010-11
202220,Zabian Dowdell,101112,Channing Frye,1610612756,2010-11
202220,Zabian Dowdell,2554,Mickael Pietrus,1610612756,2010-11
202220,Zabian Dowdell,959,Steve Nash,1610612756,2010-11
202220,Zabian Dowdell,201577,Robin Lopez,1610612756,2010-11
202220,Zabian Dowdell,202081,Garret Siler,1610612756,2010-11
202220,Zabian Dowdell,101124,Hakim Warrick,1610612756,2010-11
202220,Zabian Dowdell,1713,Vince Carter,1610612756,2010-11
202220,Zabian Dowdell,202371,Gani Lawal,1610612756,2010-11
202220,Zabian Dowdell,255,Grant Hill,1610612756,2010-11
76593,Bill Downey,76139,Hank Beenders,1610610032,1947-48
76593,Bill Downey,76335,Ernie Calverley,1610610032,1947-48
76593,Bill Downey,76689,Johnny Ezersky,1610610032,1947-48
76593,Bill Downey,76719,Dick Fitzgerald,1610610032,1947-48
76593,Bill Downey,76833,Wilfred Goodwin,1610610032,1947-48
76593,Bill Downey,76863,Wyndol Gray,1610610032,1947-48
76593,Bill Downey,77016,Matthew Hickey,1610610032,1947-48
76593,Bill Downey,77072,Bob Hubbard,1610610032,1947-48
76593,Bill Downey,77120,John Janisch,1610610032,1947-48
76593,Bill Downey,77237,Gerard Kelly,1610610032,1947-48
76593,Bill Downey,77471,Donald Martin,1610610032,1947-48
76593,Bill Downey,77485,Ariel Maughan,1610610032,1947-48
76593,Bill Downey,77568,George Mearns,1610610032,1947-48
76593,Bill Downey,77734,George Nostrand,1610610032,1947-48
76593,Bill Downey,77972,Lee Robbins,1610610032,1947-48
76593,Bill Downey,78051,Kenny Sailors,1610610032,1947-48
76593,Bill Downey,78123,Earl Shannon,1610610032,1947-48
76593,Bill Downey,78340,Mel Thurston,1610610032,1947-48
76593,Bill Downey,78355,Jack Toomay,1610610032,1947-48
76593,Bill Downey,78494,Ray Wertis,1610610032,1947-48
76594,Steve Downing,76379,Don Chaney,1610612738,1973-74
76594,Steve Downing,76462,Dave Cowens,1610612738,1973-74
76594,Steve Downing,76716,Hank Finkel,1610612738,1973-74
76594,Steve Downing,76936,Phil Hankinson,1610612738,1973-74
76594,Steve Downing,76970,John Havlicek,1610612738,1973-74
76594,Steve Downing,77316,Steve Kuberski,1610612738,1973-74
76594,Steve Downing,77700,Don Nelson,1610612738,1973-74
76594,Steve Downing,78151,Paul Silas,1610612738,1973-74
76594,Steve Downing,78500,Paul Westphal,1610612738,1973-74
76594,Steve Downing,78510,Jojo White,1610612738,1973-74
76594,Steve Downing,78539,Arthur Williams,1610612738,1973-74
76594,Steve Downing,76055,Jim Ard,1610612738,1974-75
76594,Steve Downing,76379,Don Chaney,1610612738,1974-75
76594,Steve Downing,76409,Ben Clyde,1610612738,1974-75
76594,Steve Downing,76462,Dave Cowens,1610612738,1974-75
76594,Steve Downing,76716,Hank Finkel,1610612738,1974-75
76594,Steve Downing,76936,Phil Hankinson,1610612738,1974-75
76594,Steve Downing,76970,John Havlicek,1610612738,1974-75
76594,Steve Downing,77525,Glenn McDonald,1610612738,1974-75
76594,Steve Downing,77700,Don Nelson,1610612738,1974-75
76594,Steve Downing,78151,Paul Silas,1610612738,1974-75
76594,Steve Downing,78237,Kevin Stacom,1610612738,1974-75
76594,Steve Downing,78500,Paul Westphal,1610612738,1974-75
76594,Steve Downing,78510,Jojo White,1610612738,1974-75
1630288,Jeff Dowtin Jr.,1627780,Gary Payton II,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1630228,Jonathan Kuminga,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1627814,Damion Lee,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1629185,Chris Chiozza,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1629673,Jordan Poole,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1630541,Moses Moody,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1626172,Kevon Looney,1610612744,2021-22
1630288,Jeff Dowtin Jr.,202357,Nemanja Bjelica,1610612744,2021-22
1630288,Jeff Dowtin Jr.,2738,Andre Iguodala,1610612744,2021-22
1630288,Jeff Dowtin Jr.,202691,Klay Thompson,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1629683,Quinndary Weatherspoon,1610612744,2021-22
1630288,Jeff Dowtin Jr.,203952,Andrew Wiggins,1610612744,2021-22
1630288,Jeff Dowtin Jr.,203110,Draymond Green,1610612744,2021-22
1630288,Jeff Dowtin Jr.,201939,Stephen Curry,1610612744,2021-22
1630288,Jeff Dowtin Jr.,203490,Otto Porter Jr.,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1630164,James Wiseman,1610612744,2021-22
1630288,Jeff Dowtin Jr.,1629308,Juan Toscano-Anderson,1610612744,2021-22
1630288,Jeff Dowtin Jr.,201588,George Hill,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1628975,Jevon Carter,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1630492,Luca Vildoza,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1628960,Grayson Allen,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1626171,Bobby Portis,1610612749,2021-22
1630288,Jeff Dowtin Jr.,201572,Brook Lopez,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1629670,Jordan Nwora,1610612749,2021-22
1630288,Jeff Dowtin Jr.,201950,Jrue Holiday,1610612749,2021-22
1630288,Jeff Dowtin Jr.,203114,Khris Middleton,1610612749,2021-22
1630288,Jeff Dowtin Jr.,202083,Wesley Matthews,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1626192,Pat Connaughton,1610612749,2021-22
1630288,Jeff Dowtin Jr.,201586,Serge Ibaka,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1629623,Lindell Wigginton,1610612749,2021-22
1630288,Jeff Dowtin Jr.,203507,Giannis Antetokounmpo,1610612749,2021-22
1630288,Jeff Dowtin Jr.,203648,Thanasis Antetokounmpo,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1630572,Sandro Mamukelashvili,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1629730,Rayjon Tucker,1610612749,2021-22
1630288,Jeff Dowtin Jr.,1628371,Jonathan Isaac,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1629643,Chuma Okeke,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1630591,Jalen Suggs,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1628964,Mo Bamba,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1629626,Bol Bol,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1630181,R.J. Hampton,1610612753,2021-22
1630288,Jeff Dowtin Jr.,203914,Gary Harris,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1629649,Ignas Brazdeikis,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1628365,Markelle Fultz,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1629021,Moritz Wagner,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1630532,Franz Wagner,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1629678,Admiral Schofield,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1629962,Devin Cannady,1610612753,2021-22
1630288,Jeff Dowtin Jr.,203082,Terrence Ross,1610612753,2021-22
1630288,Jeff Dowtin Jr.,201577,Robin Lopez,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1628976,Wendell Carter Jr.,1610612753,2021-22
1630288,Jeff Dowtin Jr.,1630175,Cole Anthony,1610612753,2021-22
1630288,Jeff Dowtin Jr.,203115,Will Barton,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1628384,OG Anunoby,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1630567,Scottie Barnes,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1630173,Precious Achiuwa,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1631199,Ron Harper Jr.,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1630580,Joe Wieskamp,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1627751,Jakob Poeltl,1610612761,2022-23
1630288,Jeff Dowtin Jr.,201152,Thaddeus Young,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1630201,Malachi Flynn,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1627832,Fred VanVleet,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1628449,Chris Boucher,1610612761,2022-23
1630288,Jeff Dowtin Jr.,203490,Otto Porter Jr.,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1629018,Gary Trent Jr.,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1631132,Christian Koloko,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1627783,Pascal Siakam,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1630625,Dalano Banton,1610612761,2022-23
1630288,Jeff Dowtin Jr.,1630178,Tyrese Maxey,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1630231,KJ Martin,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1628964,Mo Bamba,1610612755,2023-24
1630288,Jeff Dowtin Jr.,200768,Kyle Lowry,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1629001,De'Anthony Melton,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1626162,Kelly Oubre Jr.,1610612755,2023-24
1630288,Jeff Dowtin Jr.,202699,Tobias Harris,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1641741,Ricky Council IV,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1627741,Buddy Hield,1610612755,2023-24
1630288,Jeff Dowtin Jr.,203954,Joel Embiid,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1626166,Cameron Payne,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1631173,Terquavion Smith,1610612755,2023-24
1630288,Jeff Dowtin Jr.,203496,Robert Covington,1610612755,2023-24
1630288,Jeff Dowtin Jr.,201587,Nicolas Batum,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1630194,Paul Reed,1610612755,2023-24
1630288,Jeff Dowtin Jr.,1630178,Tyrese Maxey,1610612755,2024-25
1630288,Jeff Dowtin Jr.,203083,Andre Drummond,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1629656,Quentin Grimes,1610612755,2024-25
1630288,Jeff Dowtin Jr.,200768,Kyle Lowry,1610612755,2024-25
1630288,Jeff Dowtin Jr.,202331,Paul George,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1626162,Kelly Oubre Jr.,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1630215,Jared Butler,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1641741,Ricky Council IV,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1629022,Lonnie Walker IV,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1641720,Jalen Hood-Schifino,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1642348,Justin Edwards,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1642272,Jared McCain,1610612755,2024-25
1630288,Jeff Dowtin Jr.,203954,Joel Embiid,1610612755,2024-25
1630288,Jeff Dowtin Jr.,201569,Eric Gordon,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1627824,Guerschon Yabusele,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1641737,Adem Bona,1610612755,2024-25
1630288,Jeff Dowtin Jr.,1642024,Alex Reese,1610612755,2024-25
76595,Danny Doyle,76545,Dave DeBusschere,1610612765,1962-63
76595,Danny Doyle,76611,Walter Dukes,1610612765,1962-63
76595,Danny Doyle,76647,Johnny Egan,1610612765,1962-63
76595,Danny Doyle,76712,Bob Ferry,1610612765,1962-63
76595,Danny Doyle,77070,Bailey Howell,1610612765,1962-63
76595,Danny Doyle,77093,Darrall Imhoff,1610612765,1962-63
76595,Danny Doyle,77202,Willie Jones,1610612765,1962-63
76595,Danny Doyle,77411,Kevin Loughery,1610612765,1962-63
76595,Danny Doyle,77639,Jackie Moreland,1610612765,1962-63
76595,Danny Doyle,77751,Don Ohl,1610612765,1962-63
76595,Danny Doyle,78100,Ray Scott,1610612765,1962-63
1628495,Milton Doyle,1627821,James Webb III,1610612751,2017-18
1628495,Milton Doyle,1626156,D'Angelo Russell,1610612751,2017-18
1628495,Milton Doyle,203917,Nik Stauskas,1610612751,2017-18
1628495,Milton Doyle,1626143,Jahlil Okafor,1610612751,2017-18
1628495,Milton Doyle,202391,Jeremy Lin,1610612751,2017-18
1628495,Milton Doyle,203915,Spencer Dinwiddie,1610612751,2017-18
1628495,Milton Doyle,201960,DeMarre Carroll,1610612751,2017-18
1628495,Milton Doyle,203925,Joe Harris,1610612751,2017-18
1628495,Milton Doyle,203112,Quincy Acy,1610612751,2017-18
1628495,Milton Doyle,1627785,Isaiah Whitehead,1610612751,2017-18
1628495,Milton Doyle,202389,Timofey Mozgov,1610612751,2017-18
1628495,Milton Doyle,1627747,Caris LeVert,1610612751,2017-18
1628495,Milton Doyle,1626178,Rondae Hollis-Jefferson,1610612751,2017-18
1628495,Milton Doyle,1628386,Jarrett Allen,1610612751,2017-18
1628495,Milton Doyle,203459,Allen Crabbe,1610612751,2017-18
1628495,Milton Doyle,201967,Dante Cunningham,1610612751,2017-18
1628408,PJ Dozier,201566,Russell Westbrook,1610612760,2017-18
1628408,PJ Dozier,101109,Raymond Felton,1610612760,2017-18
1628408,PJ Dozier,201147,Corey Brewer,1610612760,2017-18
1628408,PJ Dozier,2555,Nick Collison,1610612760,2017-18
1628408,PJ Dozier,2546,Carmelo Anthony,1610612760,2017-18
1628408,PJ Dozier,203518,Alex Abrines,1610612760,2017-18
1628408,PJ Dozier,203924,Jerami Grant,1610612760,2017-18
1628408,PJ Dozier,203500,Steven Adams,1610612760,2017-18
1628408,PJ Dozier,202331,Paul George,1610612760,2017-18
1628408,PJ Dozier,202713,Kyle Singler,1610612760,2017-18
1628408,PJ Dozier,203460,Andre Roberson,1610612760,2017-18
1628408,PJ Dozier,1628390,Terrance Ferguson,1610612760,2017-18
1628408,PJ Dozier,1627772,Daniel Hamilton,1610612760,2017-18
1628408,PJ Dozier,203962,Josh Huestis,1610612760,2017-18
1628408,PJ Dozier,1626177,Dakari Johnson,1610612760,2017-18
1628408,PJ Dozier,202335,Patrick Patterson,1610612760,2017-18
1628408,PJ Dozier,1628369,Jayson Tatum,1610612738,2018-19
1628408,PJ Dozier,1626780,Jonathan Gibson,1610612738,2018-19
1628408,PJ Dozier,1627759,Jaylen Brown,1610612738,2018-19
1628408,PJ Dozier,202954,Brad Wanamaker,1610612738,2018-19
1628408,PJ Dozier,202681,Kyrie Irving,1610612738,2018-19
1628408,PJ Dozier,1626179,Terry Rozier,1610612738,2018-19
1628408,PJ Dozier,202694,Marcus Morris Sr.,1610612738,2018-19
1628408,PJ Dozier,202330,Gordon Hayward,1610612738,2018-19
1628408,PJ Dozier,1628464,Daniel Theis,1610612738,2018-19
1628408,PJ Dozier,1626154,RJ Hunter,1610612738,2018-19
1628408,PJ Dozier,1627824,Guerschon Yabusele,1610612738,2018-19
1628408,PJ Dozier,203935,Marcus Smart,1610612738,2018-19
1628408,PJ Dozier,1628400,Semi Ojeleye,1610612738,2018-19
1628408,PJ Dozier,201143,Al Horford,1610612738,2018-19
1628408,PJ Dozier,1629057,Robert Williams III,1610612738,2018-19
1628408,PJ Dozier,203382,Aron Baynes,1610612738,2018-19
1628408,PJ Dozier,1629008,Michael Porter Jr.,1610612743,2019-20
1628408,PJ Dozier,1628470,Torrey Craig,1610612743,2019-20
1628408,PJ Dozier,200794,Paul Millsap,1610612743,2019-20
1628408,PJ Dozier,203115,Will Barton,1610612743,2019-20
1628408,PJ Dozier,1628966,Keita Bates-Diop,1610612743,2019-20
1628408,PJ Dozier,203486,Mason Plumlee,1610612743,2019-20
1628408,PJ Dozier,203924,Jerami Grant,1610612743,2019-20
1628408,PJ Dozier,1629626,Bol Bol,1610612743,2019-20
1628408,PJ Dozier,1628420,Monté Morris,1610612743,2019-20
1628408,PJ Dozier,203914,Gary Harris,1610612743,2019-20
1628408,PJ Dozier,203999,Nikola Jokić,1610612743,2019-20
1628408,PJ Dozier,1629076,Tyler Cook,1610612743,2019-20
1628408,PJ Dozier,1627750,Jamal Murray,1610612743,2019-20
1628408,PJ Dozier,203584,Troy Daniels,1610612743,2019-20
1628408,PJ Dozier,1628427,Vlatko Čančar,1610612743,2019-20
1628408,PJ Dozier,203943,Noah Vonleh,1610612743,2019-20
1628408,PJ Dozier,203210,JaMychal Green,1610612743,2020-21
1628408,PJ Dozier,1630210,Markus Howard,1610612743,2020-21
1628408,PJ Dozier,1629008,Michael Porter Jr.,1610612743,2020-21
1628408,PJ Dozier,1627885,Shaquille Harrison,1610612743,2020-21
1628408,PJ Dozier,200794,Paul Millsap,1610612743,2020-21
1628408,PJ Dozier,203115,Will Barton,1610612743,2020-21
1628408,PJ Dozier,1630267,Facundo Campazzo,1610612743,2020-21
1628408,PJ Dozier,1629626,Bol Bol,1610612743,2020-21
1628408,PJ Dozier,1628420,Monté Morris,1610612743,2020-21
1628408,PJ Dozier,203999,Nikola Jokić,1610612743,2020-21
1628408,PJ Dozier,1630192,Zeke Nnaji,1610612743,2020-21
1628408,PJ Dozier,203085,Austin Rivers,1610612743,2020-21
1628408,PJ Dozier,1627750,Jamal Murray,1610612743,2020-21
1628408,PJ Dozier,1628427,Vlatko Čančar,1610612743,2020-21
1628408,PJ Dozier,201580,JaVale McGee,1610612743,2020-21
1628408,PJ Dozier,203932,Aaron Gordon,1610612743,2020-21
1628408,PJ Dozier,203210,JaMychal Green,1610612743,2021-22
1628408,PJ Dozier,1630210,Markus Howard,1610612743,2021-22
1628408,PJ Dozier,1629008,Michael Porter Jr.,1610612743,2021-22
1628408,PJ Dozier,1630538,Bones Hyland,1610612743,2021-22
1628408,PJ Dozier,202326,DeMarcus Cousins,1610612743,2021-22
1628408,PJ Dozier,203115,Will Barton,1610612743,2021-22
1628408,PJ Dozier,1627854,Bryn Forbes,1610612743,2021-22
1628408,PJ Dozier,1630267,Facundo Campazzo,1610612743,2021-22
1628408,PJ Dozier,1628432,Davon Reed,1610612743,2021-22
1628408,PJ Dozier,1628420,Monté Morris,1610612743,2021-22
1628408,PJ Dozier,203999,Nikola Jokić,1610612743,2021-22
1628408,PJ Dozier,1630192,Zeke Nnaji,1610612743,2021-22
1628408,PJ Dozier,203085,Austin Rivers,1610612743,2021-22
1628408,PJ Dozier,1627750,Jamal Murray,1610612743,2021-22
1628408,PJ Dozier,1628427,Vlatko Čančar,1610612743,2021-22
1628408,PJ Dozier,201145,Jeff Green,1610612743,2021-22
1628408,PJ Dozier,203932,Aaron Gordon,1610612743,2021-22
1628408,PJ Dozier,1628370,Malik Monk,1610612758,2022-23
1628408,PJ Dozier,1629056,Terence Davis,1610612758,2022-23
1628408,PJ Dozier,1628368,De'Aaron Fox,1610612758,2022-23
1628408,PJ Dozier,1629002,Chimezie Metu,1610612758,2022-23
1628408,PJ Dozier,203521,Matthew Dellavedova,1610612758,2022-23
1628408,PJ Dozier,1628989,Kevin Huerter,1610612758,2022-23
1628408,PJ Dozier,1627734,Domantas Sabonis,1610612758,2022-23
1628408,PJ Dozier,1631099,Keegan Murray,1610612758,2022-23
1628408,PJ Dozier,1630558,Davion Mitchell,1610612758,2022-23
1628408,PJ Dozier,1630556,Kessler Edwards,1610612758,2022-23
1628408,PJ Dozier,1626158,Richaun Holmes,1610612758,2022-23
1628408,PJ Dozier,1631165,Keon Ellis,1610612758,2022-23
1628408,PJ Dozier,203458,Alex Len,1610612758,2022-23
1628408,PJ Dozier,203084,Harrison Barnes,1610612758,2022-23
1628408,PJ Dozier,1626168,Trey Lyles,1610612758,2022-23
1628408,PJ Dozier,1629674,Neemias Queta,1610612758,2022-23
1628408,PJ Dozier,1628978,Donte DiVincenzo,1610612750,2024-25
1628408,PJ Dozier,1630545,Terrence Shannon Jr.,1610612750,2024-25
1628408,PJ Dozier,1630183,Jaden McDaniels,1610612750,2024-25
1628408,PJ Dozier,1642265,Rob Dillingham,1610612750,2024-25
1628408,PJ Dozier,1630162,Anthony Edwards,1610612750,2024-25
1628408,PJ Dozier,204060,Joe Ingles,1610612750,2024-25
1628408,PJ Dozier,1631169,Josh Minott,1610612750,2024-25
1628408,PJ Dozier,1629638,Nickeil Alexander-Walker,1610612750,2024-25
1628408,PJ Dozier,201144,Mike Conley,1610612750,2024-25
1628408,PJ Dozier,1629675,Naz Reid,1610612750,2024-25
1628408,PJ Dozier,1641803,Tristen Newton,1610612750,2024-25
1628408,PJ Dozier,1642399,Jesse Edwards,1610612750,2024-25
1628408,PJ Dozier,1641740,Jaylen Clark,1610612750,2024-25
1628408,PJ Dozier,203497,Rudy Gobert,1610612750,2024-25
1628408,PJ Dozier,203944,Julius Randle,1610612750,2024-25
1628408,PJ Dozier,1631159,Leonard Miller,1610612750,2024-25
1628408,PJ Dozier,1630568,Luka Garza,1610612750,2024-25
1628408,PJ Dozier,1630538,Bones Hyland,1610612750,2024-25
76596,Terry Dozier,76045,Richard Anderson,1610612766,1989-90
76596,Terry Dozier,177,Muggsy Bogues,1610612766,1989-90
76596,Terry Dozier,364,Rex Chapman,1610612766,1989-90
76596,Terry Dozier,209,Dell Curry,1610612766,1989-90
76596,Terry Dozier,930,Kenny Gattison,1610612766,1989-90
76596,Terry Dozier,288,Armen Gilliam,1610612766,1989-90
76596,Terry Dozier,77047,Michael Holton,1610612766,1989-90
76596,Terry Dozier,77053,Dave Hoppen,1610612766,1989-90
76596,Terry Dozier,705,Randolph Keys,1610612766,1989-90
76596,Terry Dozier,77383,Ralph Lewis,1610612766,1989-90
76596,Terry Dozier,462,J.R. Reid,1610612766,1989-90
76596,Terry Dozier,77936,Robert Reid,1610612766,1989-90
76596,Terry Dozier,78031,Brian Rowsom,1610612766,1989-90
76596,Terry Dozier,78369,Kelly Tripucka,1610612766,1989-90
76596,Terry Dozier,78377,Andre Turner,1610612766,1989-90
76596,Terry Dozier,52,Micheal Williams,1610612766,1989-90
201609,Goran Dragic,2405,Amar'e Stoudemire,1610612756,2008-09
201609,Goran Dragic,201162,Jared Dudley,1610612756,2008-09
201609,Goran Dragic,2031,Stromile Swift,1610612756,2008-09
201609,Goran Dragic,2571,Leandro Barbosa,1610612756,2008-09
201609,Goran Dragic,959,Steve Nash,1610612756,2008-09
201609,Goran Dragic,201577,Robin Lopez,1610612756,2008-09
201609,Goran Dragic,200811,Lou Amundson,1610612756,2008-09
201609,Goran Dragic,2440,Matt Barnes,1610612756,2008-09
